year,CTYCODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
1999,6150,Western Samoa,0.4,0.3,0.4,0.5,0.6,0.5,0.4,0.8,0.5,0.2,0.3,0.3,5.2,0.9,0.7,1,0.7,1.2,0.9,0.7,0.9,1.2,1.1,1,2,12.3
2000,6150,Western Samoa,0.3,0.3,0.3,0.4,0.4,0.3,0.5,0.6,0.9,0.7,0.5,0.4,5.6,0.8,0.7,0.8,1.2,1.2,1,0.8,3.4,1.4,1,50.7,0.9,63.9
2001,6150,Western Samoa,0.4,0.5,0.5,0.5,0.6,0.7,0.8,1.1,0.6,0.6,0.5,0.6,7.4,0.7,1.2,1.2,1.4,1.6,0.5,0.9,0.8,59,0.9,0.9,1,70.1
2002,6150,Western Samoa,0.5,0.3,0.4,0.4,0.4,0.7,1,0.7,0.5,0.5,0.4,0.4,6.2,0.5,0.7,0.5,0.4,0.8,0.7,0.5,0.4,0.5,0.4,1.6,0.7,7.7
2003,6150,Western Samoa,0.29,0.22,0.23,0.29,0.29,0.27,0.81,0.61,0.53,0.34,0.26,0.3,4.44,0.61,0.53,0.8,0.65,1.03,1.3,0.7,0.98,0.58,0.71,0.72,1.93,10.55
2004,6150,Western Samoa,0.21,0.12,0.21,0.36,0.32,0.43,0.53,0.62,0.47,0.43,0.45,0.57,4.71,0.7,0.77,0.83,1.25,1.01,0.99,0.84,1.28,1.59,1.08,1.01,1.06,12.41
2005,6150,Western Samoa,0.34,0.48,0.57,0.59,0.7,0.65,0.69,0.96,0.9,0.67,0.67,0.71,7.94,0.64,0.87,1.02,0.87,1.21,1.6,1.69,1.22,1.7,1.45,1.36,0.91,14.54
2006,6150,Western Samoa,0.35,0.39,0.56,0.34,0.5,0.42,0.32,0.26,0.23,0.26,0.23,0.4,4.26,0.99,0.8,0.91,1.21,1.29,1.27,0.78,1.63,2.96,2.61,1.25,2.6,18.29
2007,6150,Western Samoa,0.28,0.38,0.28,0.36,0.57,0.84,0.61,0.43,0.35,0.44,0.45,0.44,5.42,0.8,0.75,1.59,1.49,1.61,1.62,2.37,1.53,1.16,1.24,1.72,0.83,16.72
2008,6150,Western Samoa,0.3,0.47,0.37,0.16,0.3,0.54,0.47,0.27,0.53,0.39,0.31,0.59,4.71,0.91,1.3,0.98,1.23,0.73,1.02,0.84,0.55,1.42,1.52,1.73,1.07,13.31
2009,6150,Western Samoa,0.62,0.43,0.37,0.44,0.4,0.28,0.21,0.3,0.27,0.4,0,0,3.71,0.47,1.62,0.9,0.89,3.83,1.61,2.25,1.15,1.15,1.6,0,0,15.46
1992,6223,Solomon Islands,0,0,0,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,1.2,0,1.2,0.8,35.8,14.6,0,0.1,0.1,0.1,0.5,0.5,0.2,53.9
1993,6223,Solomon Islands,0.3,0.2,0.4,0.1,0,0.1,0.1,0,0.1,1.4,0.2,0.4,3.3,0,0.2,0.1,0.1,0.6,0.5,0.6,0.3,0.1,0.1,0.1,0,2.7
1994,6223,Solomon Islands,0.1,0.1,0.1,0,0,0,0,0,0,0.4,0,0,0.7,0,0,0,0.1,0.1,0.1,0.3,0.2,0,0.1,0.1,0,1
1995,6223,Solomon Islands,0,0.9,0.3,0.1,0.2,1,1.4,0.1,0.1,0.1,0.1,0,4.3,0,0,0.7,0.9,0.1,0.1,0.3,0.2,0.1,0.2,0.1,0,2.7
1996,6223,Solomon Islands,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.1,0.1,1.8,0,0.1,0.1,0.2,0.3,0.1,0.2,0.3,0.1,0.1,5.6,0,7.1
1997,6223,Solomon Islands,0,0,0.1,0.1,0.1,0,0,0.1,0.1,0,0.1,0,0.6,0,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.4,0.5,0.2,2.1
1998,6223,Solomon Islands,0,0,0.1,1.4,0,0,0,1,0.1,0.1,0.1,0.1,2.9,1,0.6,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0,2.9
1999,6223,Solomon Islands,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0,0.1,0.1,0.1,0,1.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0,0.3,0.2,0,1.6
2000,6223,Solomon Islands,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0.1,0.4,0.1,1.5,0.5,0.3,0.4,0.4,0.3,0.3,0.5,0.5,0.6,0.6,6
2001,6223,Solomon Islands,0,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.2,1.7,0.1,2.6,5,0.2,0.3,0.2,0,0.1,0.1,0.1,0.1,0.6,0.5,0.2,7.4
2002,6223,Solomon Islands,0,0,0,0,0,0.1,0.2,0,0,0.1,0,0,0.4,0.3,0.2,0.1,0,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.2,1.8
2003,6223,Solomon Islands,0.06,0.08,0.11,0.08,0.07,0.07,0.05,0.07,0.05,0.07,0.04,0.13,0.88,0.04,0.01,0.16,0.11,0.03,0.05,0.45,0.21,0.19,0.11,0.16,0.31,1.83
2004,6223,Solomon Islands,0.06,0.09,0.06,0.09,0.05,0.06,0.12,1.66,0.18,0.11,0.13,0.09,2.69,0.05,0.1,0.29,0.13,0.01,0.3,0.27,0.44,0.32,0.37,0.24,0.22,2.75
2005,6223,Solomon Islands,0.08,0.16,0.11,0.1,0.07,0.08,0.05,0.08,0.07,0.11,0.07,0.37,1.35,0.03,0.03,0.05,0.13,0.17,0.18,0.16,0.36,0.21,0.21,0.22,0.56,2.3
2006,6223,Solomon Islands,0.07,0.07,0.22,0.09,0.25,0.15,0.06,0.2,0.06,0.89,0.11,0.03,2.19,0.37,0.24,0.19,0.23,0.2,0.34,0.68,0.45,0.45,0.49,0.65,1.4,5.68
2007,6223,Solomon Islands,0.08,0.17,0.09,0.06,0.1,0.05,0.17,0.14,0.04,0.04,0.1,0.08,1.12,0.97,0.25,0.3,0.39,0.33,0.28,0.43,0.56,0.48,0.42,0.61,0.42,5.44
2008,6223,Solomon Islands,0.13,0.09,0.08,0.08,0.05,0.09,0.06,0.16,0.13,0.11,0.2,0.07,1.23,0.23,1.24,1.04,0.31,0.27,0.18,0.43,0.32,0.19,0.36,0.42,0.28,5.25
2009,6223,Solomon Islands,0.05,0.07,0.11,0.07,0.06,0.08,0.07,0.05,0.04,0.11,0,0,0.7,0.47,0.71,0.41,0.39,0.2,0.6,0.67,0.65,0.68,0.62,0,0,5.41
1992,6224,Vanuatu,0,0,1.9,2,0.8,0,0.2,0,0,0,0,0,4.9,0.2,0,0,0,0,0,0.1,0.2,0.2,0.1,0.1,0.1,1
1993,6224,Vanuatu,0,1,0.5,0,0,0,0.7,0.1,0.7,0.7,0,0,3.7,0,0,0.1,0.3,0.2,0,0.1,0.1,0.1,0.1,0.1,0.1,1.2
1994,6224,Vanuatu,0,0,0,0,0.1,0,2.5,0,0.8,0,0,0,3.4,0.1,0.1,0,0,0,0,0.1,0,0.1,0.3,0.2,0.1,1
1995,6224,Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.3,0.2,0,0.1,0.1,0,0,1.1
1996,6224,Vanuatu,0.1,0.2,0.1,0.2,0,0,0,0,0,0,0.1,0,0.7,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0.7
1997,6224,Vanuatu,1.6,0,0,0.1,0.1,0.2,0,0,0,0.1,0,0,2.1,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0,0.5
1998,6224,Vanuatu,0.1,0,0,0.1,0.4,0.2,0.3,0.5,0.5,0.7,1,1,4.8,0,0,0.1,37.3,0,0.1,1.6,1.1,0.1,0,0.1,0.1,40.5
1999,6224,Vanuatu,0.3,0.5,0.3,0.1,0,0.2,0.1,0.1,0,0,0,0,1.6,0.1,0.1,0.1,0,0,6.2,0.1,0.1,0.1,0.3,0,0.1,7.2
2000,6224,Vanuatu,0.1,0,0.1,0,0,0,0.1,0,0.1,0,0.1,0.1,0.6,0.1,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,1.4
2001,6224,Vanuatu,0,0,0,0.1,0,0,0.1,0,0,0.1,0.2,0.1,0.6,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.9
2002,6224,Vanuatu,0,0.1,0,0,0,0.3,0,0.4,1.6,0.3,0,0,2.7,0,0.1,0.1,0,0,0,0,0.2,0.1,0.1,0,0,0.6
2003,6224,Vanuatu,0.05,0.05,0.07,0.08,0.05,0.05,0.05,0.06,0.04,0.11,0.05,0.06,0.73,0.04,0.05,0.06,0.06,0.17,0.2,0.08,0.02,0.14,0.12,0.26,0.06,1.27
2004,6224,Vanuatu,0.03,0.32,0.52,0.16,0.05,0.27,0.02,0.08,0.07,0.11,0.07,0.1,1.8,0.53,0.53,0.13,0.04,0.52,1.1,1.04,1.22,1.17,1.18,1.26,0.75,9.47
2005,6224,Vanuatu,0.13,0.11,0.07,0.17,0.04,0.16,0.17,0.33,0.43,0.15,0.28,0.45,2.49,0.55,0.71,0.61,0.23,0.2,1.11,0.78,0.4,1.55,1.46,0.75,0.77,9.14
2006,6224,Vanuatu,0.07,0.42,0.03,0.1,0.08,0.11,0.19,0.21,0.11,0.71,0.13,0.1,2.26,1.13,0.91,0.69,0.76,0.81,1.29,1.47,0.7,0.23,0.2,0.5,0.37,9.06
2007,6224,Vanuatu,0.04,0.12,0.05,0.1,0.05,0.06,0.08,0.06,0.12,0.06,0.03,0.12,0.88,0.31,3.61,1.07,2.85,2.48,0.99,0.4,0.15,0.1,0.24,11.32,0.43,23.95
2008,6224,Vanuatu,0.04,0.21,0.16,0.12,0.12,0.04,0.06,0.06,0.07,0.3,0.05,0.05,1.29,61.06,0.16,0.12,0.2,0.26,0.35,0.27,0.28,0.27,0.45,0.16,0.18,63.76
2009,6224,Vanuatu,0.46,0.17,0.3,0.1,0.06,0.08,0.07,0.05,0.13,0.09,0,0,1.51,0.16,0.15,0.24,0.54,0.68,0.19,0.2,0.25,0.38,0.24,0,0,3.05
1992,6225,Pitcairn Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,6225,Pitcairn Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,6225,Pitcairn Island,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,6225,Pitcairn Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2,0.1,0,0,0,0,0,0,0,0,0,2.2
1996,6225,Pitcairn Island,0.8,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,6225,Pitcairn Island,0,0,0,0,0.1,0,0,0,0.2,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,6225,Pitcairn Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.2
2000,6225,Pitcairn Island,0,0,0,0.2,0,0.1,0,0.1,0,0,0,0,0.4,0.2,0.1,0.2,0.1,0.1,1.3,0.1,0.1,0.1,0.1,0,0.2,2.6
2001,6225,Pitcairn Island,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.2,0.1,0.5,0.5,0.6,0.9,0.8,0.5,0.3,0.7,0.2,0.2,5.5
2002,6225,Pitcairn Island,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.2,0.1,0.4,0.8,1,0.2,0.9,0.3,0.3,0.7,0.8,0.4,6.1
2003,6225,Pitcairn Island,0,0,0,0.07,0.01,0.01,0,0.03,0.21,0.06,0.03,0.06,0.48,0.19,0.26,0.37,0.28,0.21,0.31,0.22,0.31,0.14,0.19,0.25,0.31,3.03
2004,6225,Pitcairn Island,0.01,0.06,0.07,0.06,0.04,0.07,0.02,0,0.03,0.09,0.05,0.14,0.65,0.29,0.69,0.22,0.15,0.43,0.04,0.07,0.08,0.19,0.13,0.01,0.06,2.37
2005,6225,Pitcairn Island,0.11,0,0,0,0,0,0,0,0.84,0.01,0.05,0.04,1.04,0.01,0.04,0.08,0.04,0.12,0.04,0.01,0.01,0.02,0.04,0.04,0.01,0.46
2006,6225,Pitcairn Island,0.03,0.01,0.01,0.01,0,0,0.01,0,0.01,0.01,0.02,0,0.11,0,0.07,0.03,0.12,0.16,0.09,0.07,0.13,0.11,0.13,0.14,0.32,1.37
2007,6225,Pitcairn Island,0,0,0,0.01,0,0.01,0,0,0.03,0.03,0.01,0,0.09,0.04,0.28,0.13,0.49,0.15,0.02,0.08,0.15,0.24,0.02,0.03,0.27,1.89
2008,6225,Pitcairn Island,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,6225,Pitcairn Island,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0.03,0.57,0,0,0,0,0,0,0,0,0,0,0,0.57
1992,6226,Kiribati,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0.3,3.5,3.3,4.1,3.8,3.8,3,2.8,3,2.5,1.9,1.9,1.8,35.4
1993,6226,Kiribati,0,0.8,0.1,0.1,0.2,0.1,0,0.1,0,0,0.1,0.1,1.6,1.9,2.2,3.1,2.7,2.3,2.2,3.1,2.8,2.9,2.7,2.4,2.4,30.7
1994,6226,Kiribati,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,1,2.9,2.3,4.3,3.8,2.7,2.7,3,1.1,0.1,0.2,0.2,0.2,23.5
1995,6226,Kiribati,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.4,0.1,0.1,0,0.1,0.3,0.3,0,0.2,0.5,0.3,0.2,0.2,2.3
1996,6226,Kiribati,0.1,0.4,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,1.6,0.1,0.1,0.3,0.6,0.3,0.1,0,0.1,0.1,1.2,0.7,0.6,4.2
1997,6226,Kiribati,1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0,0.1,1.8,0.6,0.2,0.1,0.1,0.1,0.3,0.2,0,0.4,0.3,0.2,0.3,2.8
1998,6226,Kiribati,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,1.2,0.4,0.5,0.4,0.1,0.1,0.3,0.2,0.1,0.1,0.2,0.2,0.1,2.7
1999,6226,Kiribati,0.1,0.1,0.2,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2,0.4,1.6,0.6,0.3,0.1,0.1,0.1,0.2,0.3,1,1.1,1.2,0.9,0.8,6.7
2000,6226,Kiribati,0.1,0.1,0.3,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.3,1.5,0.6,0.2,0.2,0.2,0.5,0.3,0.2,0.9,0.6,0.1,0.4,0.3,4.5
2001,6226,Kiribati,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.2,0.7,1.2,0.8,0.4,0.2,0.1,0.2,0.2,0.2,0.1,1.5,0.3,5.9
2002,6226,Kiribati,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,1.1,1.1,0.1,0.5,0.1,0.1,0.3,0,0,0.3,0.4,0.6,0.2,3.7
2003,6226,Kiribati,0.06,0.06,0.53,0.1,0.06,0.08,0.1,0.32,0.12,0.12,0.12,0.13,1.8,0.06,0.05,0.03,0.02,0.11,0.06,0.51,0.28,0.03,0.03,0.07,0.09,1.33
2004,6226,Kiribati,0.08,0.1,0.1,0.1,0.58,0.1,0.08,0.08,0.07,0.1,0.06,0.05,1.51,0.07,0.01,0.17,0.24,0.17,0.12,0.15,0.06,0.02,0.03,0.11,0.18,1.34
2005,6226,Kiribati,0.04,0.04,0.1,0.09,0.11,0.1,0.1,0.09,0.08,0.11,0.14,0.09,1.1,0.47,0.22,0.01,0.04,0.04,0.21,0.44,0.44,0.31,0.15,0.04,0.05,2.41
2006,6226,Kiribati,0.07,0.07,0.1,0.06,0.08,0.03,0.04,0.21,0.31,0.16,0.11,0.1,1.35,0.03,0.14,0.09,0.03,0.01,0.07,0.13,0.07,0.34,0.11,0.24,0.13,1.39
2007,6226,Kiribati,0.14,0.09,0.11,0.18,0.13,0.15,0.09,0.05,0.06,0.11,0.06,0.07,1.23,0.05,0.07,0.06,0.18,0.18,0.1,0.18,0.1,0.07,0.06,0.05,0.06,1.15
2008,6226,Kiribati,0.1,0.09,0.09,0.05,0.11,0.09,0.05,0.08,0.11,0.09,0.06,0.04,0.95,0.16,0.1,0.04,0.11,0.07,0.2,4.07,2.2,0.04,0.03,0.18,0.14,7.35
2009,6226,Kiribati,0.05,0.08,0.3,0.09,0.07,0.07,0.1,0.06,0.18,0.08,0,0,1.07,0.06,0.02,0.07,0.04,0.05,0.03,0.03,0.24,0.1,0.09,0,0,0.72
1992,6227,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,6227,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,6227,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1
1995,6227,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0.3
1996,6227,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,6227,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,6227,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6227,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,6227,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,6227,Tuvalu,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0.03,0.05,0,0.08
2004,6227,Tuvalu,0,0,0,0,0,0,0,0,0,0,0.03,0.01,0.04,0.2,0.06,0,0.06,0,0,0,0,0,0,0,0,0.32
2005,6227,Tuvalu,0,0,0,0.01,0,0,0,0,0,0.03,0.01,0,0.06,0,0.01,0,0.01,0,0,0,0,0,0,0.01,0.01,0.04
2006,6227,Tuvalu,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0.02,0,0,0,0.02,0,0,0,0.03,0,0,0.01,0,0.06
2007,6227,Tuvalu,0.01,0,0,0,0,0,0.02,0,0,0,0,0,0.03,0,0,0,0.01,0,0,0.02,0,0,0.03,0,0,0.05
2008,6227,Tuvalu,0,0,0,0,0.03,0.01,0,0,0,0.04,0,0,0.09,0,0,0,0,0,0,0.01,0.06,0,0.03,0,0.02,0.13
2009,6227,Tuvalu,0,0.08,0,0,0,0,0,0,0,0,0,0,0.09,0.01,0.05,0,0,0.04,0,0,0,0,0.02,0,0,0.13
1992,6412,New Caledonia,1.5,0,1.9,0.7,1.1,1.5,0.8,5.5,0,1.2,0,0.5,14.7,1.1,1.5,4.3,1.4,1.2,1.7,1.3,2.5,6.3,3.9,2.8,8,36
1993,6412,New Caledonia,3.8,3.1,2.3,2.7,3.4,0,2.1,2.3,2.3,1,1.3,0,24.3,2.1,0.5,3.8,2.1,1.2,1.8,0.8,1.8,1.2,4.3,1.2,1.8,22.6
1994,6412,New Caledonia,2.4,1.1,2.4,1.3,1.1,1.9,2,0.8,0.2,1,8.2,0.1,22.5,1.7,1.4,2.6,1.7,5.6,2.5,3.4,2.4,1.5,2.1,1.3,1,27.2
1995,6412,New Caledonia,0.1,0,3.9,4.4,3.7,1.9,3.5,4.1,4.7,6.9,4.6,2.4,40.2,3.2,2,1,1.2,1.6,1.6,2.1,1.1,1.6,2.9,2.2,1.8,22.3
1996,6412,New Caledonia,5.7,0,9.2,4,3.3,6.4,4.8,5.9,1.2,6.3,6.6,1.3,54.7,1.7,1.8,1.9,3.3,2,1.7,2.3,2,2.1,4,3.9,2.1,28.8
1997,6412,New Caledonia,4.5,7,2.8,6,4.6,6.3,2.2,6,4,3.2,3.9,1.4,51.9,2.5,1.5,3,1.7,3.6,3,2.4,3.7,4.6,3.1,3,2.4,34.5
1998,6412,New Caledonia,3.6,3.1,1.3,2.1,2.9,3.1,1,0.2,0.9,0.9,2,0.4,21.5,2,2,1.6,1.5,1.6,1.2,1.2,2,1.6,1.1,1.9,1.5,19.2
1999,6412,New Caledonia,1.9,1.8,1.3,0.6,1.8,1.1,0,0,0,0,0.1,0,8.6,1.5,1.8,8.6,1.5,1.4,15.7,1.6,1.2,1.9,3.3,2.2,1.1,41.8
2000,6412,New Caledonia,0,0,3.4,1.9,7,5,3.5,0.8,5.5,1,1.5,1.6,31.2,1.6,1.3,1.5,1.5,1.7,2.7,1.3,1.3,1.4,1.7,1.5,1.8,19.3
2001,6412,New Caledonia,0.6,2.6,0.6,0,0.1,1.5,1.6,2.7,1.2,0.1,1.6,2,14.6,1.2,4.6,3,2.2,1.5,2.4,2,1.8,1.7,1.8,1.3,1.6,25.1
2002,6412,New Caledonia,0.7,0.7,0.5,0.1,0.1,0.3,0.3,0.3,2.7,1.8,1.6,0.6,9.7,3.3,2,2.8,3.2,8.2,3,1.3,2.1,1.3,1.6,4.1,3.7,36.6
2003,6412,New Caledonia,1.21,0.06,0.56,4.04,1.3,1.82,1.22,0.06,1.06,1.14,0.08,0.01,12.56,3.79,1.88,1.59,1.83,3.18,3.42,4.84,3.41,7.38,5.41,3.19,3.3,43.23
2004,6412,New Caledonia,0.2,2.57,2.31,2.14,1.98,1.47,1.52,1.58,1.5,1.42,1.57,1.18,19.44,4.56,2.53,1.89,4.45,4.7,2.13,4.4,6.63,6.66,3.23,1.98,1.89,45.07
2005,6412,New Caledonia,2.12,1.57,1.64,2.7,1.76,2.32,1.71,1.59,7.56,0.21,2.19,1.82,27.17,1.85,1.61,2.51,2.17,2.56,4.14,4.12,3.58,3.7,5,3.37,3.8,38.4
2006,6412,New Caledonia,0.89,4.3,3.71,3.9,1.74,5.23,3.39,5.94,5.39,2.4,7.07,6.66,50.63,1.85,1.45,2.25,2.68,2.66,3.82,2.28,9.44,3.42,2.83,7.15,3.79,43.61
2007,6412,New Caledonia,2.5,2.25,6.94,12.24,8.09,8.37,6.62,5.73,4.29,5.55,11.13,5.67,79.37,4.81,2.87,2.49,5.31,7.69,4.46,4.14,2.61,3.58,4.89,6.4,8.54,57.79
2008,6412,New Caledonia,7.31,4.67,2.12,9.41,4.35,4.01,1.23,2.58,1.8,7.64,2.61,2.47,50.2,7.38,5.16,5.53,15.41,7.55,7.81,4.84,8.08,7.2,8.14,7.35,4.69,89.12
2009,6412,New Caledonia,1.82,1.43,0.71,3.7,1.56,1.47,0.18,0.15,5.27,3.82,0,0,20.11,6.23,6.14,11.88,8.39,5.47,5.23,5.08,5.37,4.49,6.49,0,0,64.77
1992,6413,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,6413,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,6413,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,6413,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,6413,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1
1998,6413,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,6413,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1
2000,6413,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,6413,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,6413,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.2
2003,6413,Wallis and Futuna,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0.14,0.08,0.08,0,0.09,0.06,0.09,0.01,0,0,0.01,0,0.55
2004,6413,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.01,0,0,0,0,0,0,0,0,0.04,0.17
2005,6413,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.07,0.02,0.01,0,0.01,0.1,0.03,0,0.13,0.01,0,0.41
2006,6413,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.05,0,0,0,0.02,0.02,0.03,0,0.02,0.01,0,0.06,0.03,0.18
2007,6413,Wallis and Futuna,0,0,0,0,0,0,0,0.01,0.02,0,0,0,0.03,0,0.03,0.02,0.04,0,0.06,0.02,0.01,0,0.02,0.02,0.01,0.21
2008,6413,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.03,0.05,0.06,0.02,0.1,0.1,0.04,0.09,0.07,0.1,0.71
2009,6413,Wallis and Futuna,0,0,0.02,0,0,0,0,0,0.01,0,0,0,0.03,0.03,0.1,0.02,0,0.09,0.13,0.01,0,0.06,0.04,0,0,0.48
1992,6414,French Polynesia,0.8,1,1.1,0.3,0.3,0.4,0.7,3.4,1.3,0.4,0.3,1,11,7,6,6.6,5.8,8.4,5.7,6.2,5.9,6.4,8.6,7.3,8.2,82.1
1993,6414,French Polynesia,0.9,0.1,0.6,0.1,0.4,0.4,0.3,3.9,0.8,0.1,0.4,0.6,8.6,4.8,6,6.1,6.7,6.5,7.6,5.5,7.7,5,12.9,23.9,9.6,102.3
1994,6414,French Polynesia,1,0.4,0.6,0.3,1.6,0.6,1.1,5.8,0.3,0.6,0.3,1.6,14.2,5.7,5.4,5.7,6.6,5.6,5.4,7.4,3.4,6.2,6.5,7.3,6.8,72
1995,6414,French Polynesia,0.6,0.8,0.3,0.7,0.7,1.3,6.7,1.2,0.7,0.5,0.4,0.5,14.4,5,6.5,4.6,6.9,9.3,7.6,6.3,7,6.7,7.9,7.9,6.6,82.3
1996,6414,French Polynesia,0.6,0.6,0.9,0.6,1.7,0.3,6.5,0.7,0.3,1.3,0.9,3,17.4,6,7.9,5.2,7.3,7,7,8.4,7.9,7.3,9.2,8.2,7.4,88.8
1997,6414,French Polynesia,1.2,1.3,1,5.8,1.8,2.3,3.1,9.9,2.8,1.2,2.2,2.6,35.2,8.7,4.5,10.3,13.2,8.7,9.6,10,7.8,9.1,9.3,6.6,7.4,105.2
1998,6414,French Polynesia,3,1.5,2,2.5,2.9,2.1,6.8,1.5,2,3.8,2.9,1.6,32.6,7.3,7.7,11.3,7,8.2,8.1,9.6,8.9,8.2,9.4,6.5,7.5,99.7
